Observation,TextUrn,Image,Comments
urn:cite:op:TEAM.1,urn:cts:greekLit:tlg0012.tlg001.msA:PASSAGE,"IMG URN",
urn:cite:op:uw.1,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@ω,"urn:cite:hmt:vaimg.VA292VN-0794@0.417,0.5008,0.087,0.0683",
urn:cite:op:uw.2,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@σ,"urn:cite:hmt:vaimg.VA292VN-0794@0.504,0.5248,0.012,0.0128",
urn:cite:op:uw.3,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@ο,"urn:cite:hmt:vaimg.VA292VN-0794@0.517,0.527,0.008,0.0098",
urn:cite:op:uw.4,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@ι,"urn:cite:hmt:vaimg.VA292VN-0794@0.527,0.527,0.006,0.0083",
urn:cite:op:uw.5,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@μ,"urn:cite:hmt:vaimg.VA292VN-0794@0.535,0.5248,0.017,0.0113",
urn:cite:op:uw.6,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@ε,"urn:cite:hmt:vaimg.VA292VN-0794@0.554,0.5218,0.013,0.0113",
urn:cite:op:uw.7,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@ν,"urn:cite:hmt:vaimg.VA292VN-0794@0.562,0.5255,0.015,0.0135",
urn:cite:op:uw.8,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@στ,"urn:cite:hmt:vaimg.VA292VN-0794@0.578,0.524,0.022,0.012",
urn:cite:op:uw.9,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@ε[2],"urn:cite:hmt:vaimg.VA292VN-0794@0.593,0.5218,0.018,0.0105",
urn:cite:op:uw.10,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@ν[2],"urn:cite:hmt:vaimg.VA292VN-0794@0.605,0.5233,0.019,0.0165",
urn:cite:op:uw.11,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@α,"urn:cite:hmt:vaimg.VA292VN-0794@0.62,0.524,0.016,0.009",
urn:cite:op:uw.12,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@χ,"urn:cite:hmt:vaimg.VA292VN-0794@0.627,0.5248,0.024,0.0158",
urn:cite:op:uw.13,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@ο[2],"urn:cite:hmt:vaimg.VA292VN-0794@0.644,0.524,0.012,0.0113",
urn:cite:op:uw.14,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@ν[2],"urn:cite:hmt:vaimg.VA292VN-0794@0.651,0.5248,0.015,0.0135",
urn:cite:op:uw.15,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@τ,"urn:cite:hmt:vaimg.VA292VN-0794@0.665,0.5248,0.01,0.0113",
urn:cite:op:uw.16,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@ο[3],"urn:cite:hmt:vaimg.VA292VN-0794@0.669,0.5233,0.014,0.0128",
urn:cite:op:uw.17,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@k,"urn:cite:hmt:vaimg.VA292VN-0794@0.683,0.5218,0.015,0.015",
urn:cite:op:uw.18,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@α[2],"urn:cite:hmt:vaimg.VA292VN-0794@0.697,0.5225,0.015,0.0173",
urn:cite:op:uw.19,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@τ[2],"urn:cite:hmt:vaimg.VA292VN-0794@0.71,0.5255,0.015,0.0135",
urn:cite:op:uw.20,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@α[3],"urn:cite:hmt:aimg.VA292VN-0794@0.722,0.5218,0.015,0.018",
urn:cite:op:uw.21,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@π,"urn:cite:hmt:vaimg.VA292VN-0794@0.735,0.5255,0.013,0.0173",
urn:cite:op:uw.22,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@τ[3],"urn:cite:hmt:vaimg.VA292VN-0794@0.743,0.5255,0.011,0.0143",
urn:cite:op:uw.23,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@ο[4],"urn:cite:hmt:vaimg.VA292VN-0794@0.748,0.5225,0.014,0.0113",
urn:cite:op:uw.24,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@λ,"urn:cite:hmt:vaimg.VA292VN-0794@0.76,0.5233,0.015,0.0158",
urn:cite:op:uw.25,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@ι[2],"urn:cite:hmt:vaimg.VA292VN-0794@0.77,0.5233,0.011,0.015",
urn:cite:op:uw.26,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@ν[3],"urn:cite:hmt:vaimg.VA292VN-0794@0.778,0.5248,0.017,0.0135",
urn:cite:op:uw.27,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@α[4],"urn:cite:hmt:vaimg.VA292VN-0794@0.796,0.5255,0.017,0.0135",
urn:cite:op:uw.28,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@υ,"urn:cite:hmt:vaimg.VA292VN-0794@0.809,0.5263,0.012,0.012",
urn:cite:op:uw.29,urn:cts:greekLit:tlg0012.tlg001.msA:23.1@τ[4],"urn:cite:hmt:vaimg.VA292VN-0794@0.817,0.5248,0.014,0.0158",
